Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality rate, infant (per 1,000 live births)",Costa Rica,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9,8.8,8.5,8.2,8,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2
"Mortality rate, infant (per 1,000 live births)",Cote d'Ivoire,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73,70.9,68.8,67,64.9,62.8,60.8,59,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6
"Mortality rate, infant (per 1,000 live births)",Croatia,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9
"Mortality rate, infant (per 1,000 live births)",Cuba,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6
"Mortality rate, infant (per 1,000 live births)",Cyprus,5.8,5.4,5,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
"Mortality rate, infant (per 1,000 live births)",Czechia,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
"Mortality rate, infant (per 1,000 live births)",Denmark,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3
"Mortality rate, infant (per 1,000 live births)",Djibouti,80.9,79.5,78,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52,50.4,48.8,47.3,45.9,44.4
"Mortality rate, infant (per 1,000 live births)",Dominica,16.6,17,17.5,18,18.5,19,19.6,20.3,21,21.7,22.5,23.3,24.1,25,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1
"Mortality rate, infant (per 1,000 live births)",Dominican Republic,33.6,32.9,32.3,31.8,31.5,31.2,31,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4
"Mortality rate, infant (per 1,000 live births)",Ecuador,24.1,23,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1
"Mortality rate, infant (per 1,000 live births)","Egypt, Arab Rep.",39.6,37.5,35.7,34,32.6,31.2,30,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1
"Mortality rate, infant (per 1,000 live births)",El Salvador,26.5,25,23.7,22.4,21.2,20.1,19,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2
"Mortality rate, infant (per 1,000 live births)",Equatorial Guinea,106.5,103.4,100.4,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1
"Mortality rate, infant (per 1,000 live births)",Eritrea,50.8,49,47.5,46,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5
"Mortality rate, infant (per 1,000 live births)",Estonia,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6
"Mortality rate, infant (per 1,000 live births)",Eswatini,73,74.3,75.2,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62,57.8,58,57.4,57.9,54.9,52,51.5,48.5,48.2,47.1,45.8,44.6,43.5
"Mortality rate, infant (per 1,000 live births)",Ethiopia,92.2,88.7,85.1,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48,46,44.2,42.5,41,39.6,38.3,37,35.7
"Mortality rate, infant (per 1,000 live births)",Fiji,16.6,16.6,16.7,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16,16.3,17,18,19.2,20.6,21.9,22.9,23.5,23.8
"Mortality rate, infant (per 1,000 live births)",Finland,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
"Mortality rate, infant (per 1,000 live births)",France,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
"Mortality rate, infant (per 1,000 live births)",Gabon,50.8,49.5,48.3,46.9,45.6,44.4,43.3,41.8,40.7,40,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5
"Mortality rate, infant (per 1,000 live births)","Gambia, The",73.2,70.8,68.4,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50,48.4,46.8,45.2,43.8,42.3,41,39.7,38.4,37.2,36,34.9,33.8
"Mortality rate, infant (per 1,000 live births)",Georgia,29.4,27.4,25.4,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8
"Mortality rate, infant (per 1,000 live births)",Germany,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1
"Mortality rate, infant (per 1,000 live births)",Ghana,61.8,59.8,58,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2
"Mortality rate, infant (per 1,000 live births)",Greece,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2
"Mortality rate, infant (per 1,000 live births)",Grenada,13.3,13.1,13,12.9,12.9,13,13,13.2,13.3,13.6,13.9,14.2,14.6,15,15.4,15.8,16.1,16.4,16.6,16.8,17,17,16.9,16.7
"Mortality rate, infant (per 1,000 live births)",Guatemala,40.8,39.3,37.9,36.6,35.3,34,32.8,31.6,30.4,29.3,28.2,27.1,26.1,25.1,24.1,23.3,22.5,21.7,21,20.4,19.7,19,18.4,17.9
"Mortality rate, infant (per 1,000 live births)",Guinea,97,93.2,89.7,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66,64.6,63.1,61.5
"Mortality rate, infant (per 1,000 live births)",Guinea-Bissau,100.3,97.5,94.5,91.5,88.3,85,81.5,78,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50,48.3,47,45.7,44.3,43.1
"Mortality rate, infant (per 1,000 live births)",Guyana,41.3,40.4,39.5,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32,31.2,30.3,29.5,28.6,27.8,27,26.2,25.3,24.6,23.8
"Mortality rate, infant (per 1,000 live births)",Haiti,70.7,68.5,66.5,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50,48.7,47.5,46.3,45,43.8,42.5,41.5,40.3
"Mortality rate, infant (per 1,000 live births)",Honduras,29.6,28.4,27.3,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3
"Mortality rate, infant (per 1,000 live births)",Hungary,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.7,3.6,3.5,3.4,3.3,3.2,3.2
"Mortality rate, infant (per 1,000 live births)",Iceland,3.2,3,2.8,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9
"Mortality rate, infant (per 1,000 live births)",India,66.3,64.3,62.4,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33,31.3,29.7,28.2,26.8,25.6,24.5
"Mortality rate, infant (per 1,000 live births)",Indonesia,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18,17.5,17
"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15,14.4,13.9,13.5,13,12.5,12.1,11.7,11.4,11,10.7
"Mortality rate, infant (per 1,000 live births)",Iraq,38.4,37.7,37,36.4,35.7,35,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8
"Mortality rate, infant (per 1,000 live births)",Ireland,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4
"Mortality rate, infant (per 1,000 live births)",Israel,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7
"Mortality rate, infant (per 1,000 live births)",Italy,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
"Mortality rate, infant (per 1,000 live births)",Jamaica,18.9,18.5,18.2,18,17.9,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18,18.1,18.3,18.3
"Mortality rate, infant (per 1,000 live births)",Japan,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8
"Mortality rate, infant (per 1,000 live births)",Jordan,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.5,18,17.5,17,16.6,16.2,15.8,15.4,15,14.7,14.3,14,13.6,13.3,12.9,12.6,12.2
"Mortality rate, infant (per 1,000 live births)",Kazakhstan,36,33.7,31.7,29.7,27.9,26,24.2,22.3,20.4,18.5,16.7,14.9,13.3,11.7,10.5,9.5,8.8,8.4,8.2,8.1,8,7.9,7.7,7.6
"Mortality rate, infant (per 1,000 live births)",Kenya,63.8,61.2,58.3,55.5,52.5,49.4,46.9,44.9,42.4,41.9,41.4,41.1,41.3,40.9,40.1,39.1,38.7,38.5,37.8,37.2,36.9,36.4,35.8,34.7
"Mortality rate, infant (per 1,000 live births)",Kiribati,49.1,47.7,46.5,45.6,44.9,44.4,44,43.5,43,42.5,42.1,41.8,41.7,41.7,41.9,42.2,42.6,42.8,42.8,42.4,41.9,41.3,40.6,39.7
"Mortality rate, infant (per 1,000 live births)","Korea, Dem. People's Rep.",59.4,58.6,57.7,27.3,26.8,26.3,25.9,25.6,24.7,23.9,22.9,21.7,20.6,19.3,18.2,17.2,16.5,15.4,14.8,14.3,14.1,14.1,14.3,14.5
"Mortality rate, infant (per 1,000 live births)","Korea, Rep.",5.8,5.5,5.3,5,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3
"Mortality rate, infant (per 1,000 live births)",Kosovo,43.4,39.7,36.3,33.1,30.3,27.7,25.4,23.3,21.5,19.8,18.3,17,15.9,14.8,13.9,13,12.3,11.5,10.8,10.2,9.6,9.1,8.7,8.3
"Mortality rate, infant (per 1,000 live births)",Kuwait,10.6,10.5,10.3,10.2,10,9.9,9.8,9.6,9.5,9.3,9.1,8.8,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.6
"Mortality rate, infant (per 1,000 live births)",Kyrgyz Republic,44,41.7,39.5,37.5,35.7,34.1,32.6,31,29.3,27.4,25.7,24,22.7,21.5,20.4,19.4,18.4,17.5,16.7,16.1,15.6,15.3,15.1,14.9
"Mortality rate, infant (per 1,000 live births)",Lao PDR,86.8,84.1,81.3,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39,37.7,36.4,35.2
"Mortality rate, infant (per 1,000 live births)",Latvia,11.6,10.8,10.3,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6,5.5,5,4.6,4.3,4,3.7,3.6,3.4,3.2,2.9,2.7,2.5
"Mortality rate, infant (per 1,000 live births)",Lebanon,17.6,16.6,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,11,10.9,10.9,11,11.2,11.4,11.8,12.3,12.8,13.5,14.3,15.1,16
"Mortality rate, infant (per 1,000 live births)",Lesotho,78,78.3,78.5,79.2,80.2,81.4,81.7,80.2,83.1,78.3,76.1,73.3,73.1,72.8,71.2,69.3,68.3,68.2,64.9,63.3,61.2,59.8,57.6,55.4
"Mortality rate, infant (per 1,000 live births)",Liberia,123.9,116,108.2,100.8,93.9,87.9,82.8,78.7,75.5,72.9,70.8,69,67.3,65.7,66.5,63.3,61.8,60.6,59.4,58.2,56.8,55.4,53.9,52.6
"Mortality rate, infant (per 1,000 live births)",Libya,21.5,20.9,20.3,19.6,18.8,17.9,16.8,15.7,14.7,13.8,13,13.9,11.9,11.4,11,10.6,10.2,9.8,9.5,9.2,9,8.7,8.4,15.9
"Mortality rate, infant (per 1,000 live births)",Lithuania,8.6,8.2,7.9,7.7,7.5,7.3,7,6.5,6,5.4,4.9,4.5,4.3,4.2,4.2,4.1,4,3.8,3.5,3.3,3.1,3,2.9,2.8
"Mortality rate, infant (per 1,000 live births)",Luxembourg,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2
"Mortality rate, infant (per 1,000 live births)",Madagascar,65.5,63,60.6,58.3,56.2,54.2,52.3,50.4,48.8,47.4,46.2,45.2,44.6,44.1,43.9,43.8,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2
"Mortality rate, infant (per 1,000 live births)",Malawi,100.2,93.1,85.1,77.2,70.2,65.1,61.9,59.9,57.3,55.5,53.6,49.9,46.6,43.6,41.4,39.3,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4
"Mortality rate, infant (per 1,000 live births)",Malaysia,7.7,7.2,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
"Mortality rate, infant (per 1,000 live births)",Maldives,33.5,29.8,26.5,23.4,21.8,18.6,16.7,15.2,13.9,12.8,11.9,11.1,10.4,9.8,9.1,8.5,8,7.4,6.9,6.4,6,5.6,5.3,5
"Mortality rate, infant (per 1,000 live births)",Mali,102.8,99.7,96.5,93.4,90.5,87.8,85.4,83.2,81.1,79.1,77.3,75.5,73.9,72.3,70.8,69.4,68,66.6,65.1,63.7,62.1,60.5,59,57.6
"Mortality rate, infant (per 1,000 live births)",Malta,6.7,6.5,6.3,6.2,6.1,6.1,6,6,6,6,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.8
"Mortality rate, infant (per 1,000 live births)",Marshall Islands,33.7,33.8,33.8,33.7,33.5,33.3,33,32.8,32.5,32.2,32,31.7,31.2,30.7,30,29.3,28.7,27.9,27.2,26.5,25.8,25,24.3,23.5
"Mortality rate, infant (per 1,000 live births)",Mauritania,67.6,64.9,61.8,58.4,55,51.8,49,46.7,44.8,43.4,42.4,41.5,40.8,40.1,39.3,38.5,37.6,36.7,35.8,34.8,33.8,32.9,32,31
"Mortality rate, infant (per 1,000 live births)",Mauritius,16.6,15.4,14.6,14.1,13.8,13.6,13.5,13.4,13.2,13,13,13.1,13.2,13.1,13,13,13,13.2,13.6,13.9,14.1,14,13.8,13.5
"Mortality rate, infant (per 1,000 live births)",Mexico,23.7,22.7,21.7,20.8,20,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9,13.5,13,12.6,12.2,11.8,11.5,11.1,10.8
"Mortality rate, infant (per 1,000 live births)","Micronesia, Fed. Sts.",33.4,32.7,33.9,31.8,31.6,31.5,31.6,31.5,31.2,30.8,30.3,29.7,28.9,28.1,27.3,26.5,25.7,25,24.3,23.6,22.9,22.2,21.5,20.8
"Mortality rate, infant (per 1,000 live births)",Moldova,27.9,25.4,23,21,19.3,18,17.2,16.5,16,15.6,15.3,15.1,14.8,14.6,14.4,14.2,14,13.9,13.8,13.7,13.7,13.6,13.6,13.5
"Mortality rate, infant (per 1,000 live births)",Monaco,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3
"Mortality rate, infant (per 1,000 live births)",Mongolia,47.4,44,40.6,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7,15,14.2,13.5,12.8,12.2,11.8,11.6,11.4
"Mortality rate, infant (per 1,000 live births)",Montenegro,12.7,12.2,11.5,10.8,10.1,9.3,8.5,7.8,7,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1
"Mortality rate, infant (per 1,000 live births)",Morocco,45.2,43.5,41.9,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24,22.7,21.6,20.5,19.6,18.7,18,17.3,16.6,16,15.5
"Mortality rate, infant (per 1,000 live births)",Mozambique,106.1,100.1,94.5,89.5,84.6,80.2,75.7,69.7,67,63.7,63.5,59.7,57.5,56.1,54.8,53.8,52.9,51.5,50.6,49.7,49.1,47.7,46.5,45.4
"Mortality rate, infant (per 1,000 live births)",Myanmar,73.9,72.3,70.5,68.8,66.9,65,62.9,60.8,70.8,56.4,54.2,52.1,50,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6,36.4,35.2,34.1
"Mortality rate, infant (per 1,000 live births)",Namibia,45.9,44.5,43.5,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48,47.6,46.9,47.5,47.6,46.3,45.7,44.6,43.1,41.6,39.7,38.4
"Mortality rate, infant (per 1,000 live births)",Nauru,37.5,36.1,34.7,33.4,32.3,31.2,30.1,28.9,27.5,26,24.4,22.7,21,19.3,17.7,16.2,14.8,13.5,12.3,11.2,10.3,9.5,8.8,8.3
"Mortality rate, infant (per 1,000 live births)",Nepal,61.8,58.8,55.9,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6,31.2,29.9,28.5,27.3,26.1,25.1,24.2,23.3
"Mortality rate, infant (per 1,000 live births)",Netherlands,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"Mortality rate, infant (per 1,000 live births)",New Zealand,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4
"Mortality rate, infant (per 1,000 live births)",Nicaragua,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3
"Mortality rate, infant (per 1,000 live births)",Niger,107.7,103.6,99,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69,68.3,67.4
"Mortality rate, infant (per 1,000 live births)",Nigeria,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79,77.1,75.4,74,73,72,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1
"Mortality rate, infant (per 1,000 live births)",North Macedonia,14.2,13.2,12.7,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8
"Mortality rate, infant (per 1,000 live births)",Norway,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9
"Mortality rate, infant (per 1,000 live births)",Oman,13.3,12.5,11.8,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4
"Mortality rate, infant (per 1,000 live births)",Pakistan,89.1,87,85,83.4,81.8,80.4,79,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1
"Mortality rate, infant (per 1,000 live births)",Palau,22.3,21.5,20.8,20.1,19.3,18.6,18,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1
"Mortality rate, infant (per 1,000 live births)",Panama,20.3,19.7,19,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6
"Mortality rate, infant (per 1,000 live births)",Papua New Guinea,56,55.2,54.3,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33,32
"Mortality rate, infant (per 1,000 live births)",Paraguay,28.7,28.1,27.6,27,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1
"Mortality rate, infant (per 1,000 live births)",Peru,29.9,27.7,25.8,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15,14.7,14.5,14.4,14.3,14.2,14.1,14,13.8,13.5
"Mortality rate, infant (per 1,000 live births)",Philippines,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1
"Mortality rate, infant (per 1,000 live births)",Poland,8.1,7.6,7.3,7,6.7,6.5,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7
"Mortality rate, infant (per 1,000 live births)",Portugal,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6
"Mortality rate, infant (per 1,000 live births)",Qatar,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9
"Mortality rate, infant (per 1,000 live births)",Romania,18.1,17.4,17,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.4,5.4
"Mortality rate, infant (per 1,000 live births)",Russian Federation,15.6,14.8,13.8,12.9,11.9,11,10.2,9.5,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7
"Mortality rate, infant (per 1,000 live births)",Rwanda,107.9,98,88.3,79.5,71.1,63.9,57.9,53,48.8,45.4,42.2,39,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5
"Mortality rate, infant (per 1,000 live births)",Samoa,16.4,15.9,15.5,15.3,15.1,15,15.1,15.1,15.2,17.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.9,13.8,13.4,13.1,12.8
"Mortality rate, infant (per 1,000 live births)",San Marino,5,4.6,4.3,4,3.7,3.5,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4
"Mortality rate, infant (per 1,000 live births)",Sao Tome and Principe,50.7,47.5,44.2,41,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18,16.5,15.1,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4
"Mortality rate, infant (per 1,000 live births)",Saudi Arabia,19.9,18.7,17.6,16.5,15.5,14.6,13.7,12.8,12,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9
"Mortality rate, infant (per 1,000 live births)",Senegal,73.8,70.4,66.2,61.8,57.5,53.5,50.1,47.2,44.9,43,41.5,40.3,39.3,38.5,37.9,37.3,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30.2
"Mortality rate, infant (per 1,000 live births)",Serbia,10.9,10.4,9.9,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5
"Mortality rate, infant (per 1,000 live births)",Seychelles,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.3,13.1
"Mortality rate, infant (per 1,000 live births)",Sierra Leone,123.4,120.8,118.2,115.4,112.4,109.3,106,102.4,98.5,94.7,90.8,87,83.4,80,77.7,76.9,71.3,68.8,66.3,64.1,61.9,60,58,56.2
"Mortality rate, infant (per 1,000 live births)",Singapore,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7
"Mortality rate, infant (per 1,000 live births)",Slovak Republic,8.1,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5,5,4.9,4.9,5,5,5.1
"Mortality rate, infant (per 1,000 live births)",Slovenia,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8
"Mortality rate, infant (per 1,000 live births)",Solomon Islands,23.2,23,22.8,22.6,22.5,22.3,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.4,19.1,18.7,18.3,17.9,17.5,17,16.5
"Mortality rate, infant (per 1,000 live births)",Somalia,104.3,104.3,104.3,104.3,104.3,104.2,103.8,102.8,101,98.9,112.9,215.7,112.4,89,86.3,84.1,82,96.7,85.8,75.7,73.7,71.8,89.9,67.8
