Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",El Salvador,0.59,0.59,0.59,0.59,0.57,0.56,0.54,0.51,0.48,0.45,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Equatorial Guinea,6,6.28,6.47,6.49,6.64,6.53,6.78,6.65,6.8,6.8,6.66,6.58,6.43,6.2,5.81,5.81,5.67,5.34,5.4,5.13,5.46,4.77,4.7
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Eritrea,1.1,0.98,0.88,0.81,0.74,0.67,0.61,0.55,0.49,0.45,0.4,0.35,0.31,0.27,0.23,0.2,0.17,0.15,0.14,0.13,0.11,0.1,0.09
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Estonia,0.32,1.36,1.21,1.08,0.96,0.86,0.77,0.69,0.62,0.56,0.5,0.45,0.41,0.38,0.34,0.31,0.29,0.27,0.25,0.23,0.22,0.2,0.19
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Eswatini,39.13,37.5,35.98,34.85,34.54,32.72,32.58,31.28,30.37,30.64,28.64,29.35,29.78,30.22,28.75,23.9,18.27,15.38,15.46,13.95,9.84,9.64,7.68
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Ethiopia,1.66,1.45,1.25,1.13,0.98,0.88,0.78,0.71,0.66,0.58,0.51,0.45,0.4,0.35,0.31,0.27,0.24,0.2,0.18,0.16,0.14,0.13,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Fiji,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.15,0.17,0.18,0.19,0.21,0.25,0.29,0.33,0.36,0.4,0.44,0.49,0.54
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",France,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Gabon,5.84,5.22,4.79,4.27,3.72,3.42,3.17,3,2.9,2.66,2.3,2.12,1.93,1.69,1.52,1.41,1.31,1.23,1.16,1.09,1.48,1.44,1.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Gambia, The",2.95,2.84,2.71,2.66,2.38,2.25,2.23,2.12,2.05,2.02,1.93,1.8,1.74,1.66,1.57,1.47,1.4,1.3,1.17,1.03,0.97,0.98,0.95
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Georgia,0.04,0.05,0.07,0.1,0.13,0.16,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Ghana,2.37,2.19,2.02,1.89,1.77,1.67,1.59,1.51,1.41,1.4,1.38,1.31,1.29,1.25,1.27,1.25,1.22,1.23,1.23,1.2,1.1,0.93,0.81
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Greece,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.18,0.18,0.17,0.15,0.13,0.11,0.09,0.08,0.09,0.1,0.13,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Guatemala,0.43,0.37,0.33,0.27,0.22,0.21,0.18,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.11,0.1
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Guinea,2.09,2.09,1.96,1.86,1.81,1.76,1.67,1.63,1.58,1.44,1.36,1.31,1.24,1.17,1.17,1.11,1.06,1.01,0.99,0.91,0.79,0.74,0.63
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Guinea-Bissau,7.83,7.03,5.78,4.96,4.34,3.82,3.63,3.49,3.24,2.92,2.68,2.53,2.23,2.02,1.85,1.76,1.56,1.44,1.31,1.14,1.07,0.95,0.84
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Guyana,1.3,1.4,1.57,1.71,1.69,1.61,1.53,1.45,1.36,1.22,1.13,1.03,0.96,0.92,0.87,0.89,0.87,0.9,0.91,1.09,0.9,1.02,1.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Haiti,2.02,1.88,1.8,1.64,1.58,1.51,1.41,1.34,1.29,1.27,1.28,1.29,1.28,1.25,1.24,1.23,1.23,1.19,1.11,1.04,0.91,0.82,0.81
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Honduras,0.77,0.6,0.49,0.39,0.29,0.23,0.18,0.13,0.11,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Iceland,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Indonesia,0.17,0.27,0.33,0.35,0.36,0.38,0.39,0.38,0.36,0.36,0.35,0.34,0.32,0.29,0.27,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Iran, Islamic Rep.",0.11,0.14,0.17,0.18,0.18,0.17,0.15,0.13,0.1,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Iraq,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Italy,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.1,0.09,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Jamaica,1.46,1.38,1.37,1.34,1.3,1.25,1.16,1.12,1.08,1.01,0.97,0.96,0.94,0.87,0.83,0.8,0.76,0.77,0.81,0.76,0.8,0.84,0.76
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Jordan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Kenya,6.26,5.62,5.09,4.61,4.39,4.07,3.78,3.55,3.34,3.2,2.97,2.67,2.41,2.22,1.97,1.72,1.44,1.22,1.06,1.01,0.96,0.84,0.68
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Kyrgyz Republic,0.01,0.14,0.06,0.03,0.09,0.14,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Lao PDR,0.24,0.28,0.29,0.29,0.29,0.29,0.3,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.23
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Latvia,0.48,0.4,0.35,0.31,0.3,0.32,0.33,0.34,0.35,0.37,0.39,0.42,0.44,0.45,0.48,0.49,0.5,0.46,0.44,0.42,0.41,0.41,0.4
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Lesotho,30.93,29.41,28.42,27.77,27.74,27.6,27.42,26.44,25.31,24.09,22.17,21.4,20.83,20.57,18.96,16.99,14.12,11.56,9.64,8.71,7.57,6.34,5.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Liberia,2.04,1.83,1.72,1.63,1.5,1.37,1.25,1.18,1.11,1,0.89,0.88,0.77,0.72,0.67,0.63,0.59,0.52,0.45,0.51,0.5,0.44,0.37
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Lithuania,0.08,0.21,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Luxembourg,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Madagascar,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.26,0.29,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.49,0.5,0.51,0.51,0.5
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Malawi,14.73,13.18,12.01,11,10.13,9.33,8.51,7.83,7.73,6.75,6.58,6.32,5.91,5.42,4.97,4.54,3.99,3.36,2.72,2.26,1.98,1.63,1.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Malaysia,0.44,0.43,0.41,0.4,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.3,0.28,0.25,0.23,0.2,0.19,0.18,0.17,0.16,0.15
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Maldives,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Mali,1.6,1.4,1.34,1.27,1.19,1.09,1.07,1.01,0.99,0.94,0.83,0.82,0.75,0.74,0.71,0.66,0.63,0.6,0.55,0.53,0.47,0.43,0.42
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Malta,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Mauritania,0.88,0.8,0.73,0.66,0.6,0.53,0.44,0.36,0.3,0.25,0.21,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.19
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Mexico,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Moldova,0.47,0.48,0.52,0.57,0.6,0.64,0.66,0.68,0.69,0.7,0.7,0.7,0.68,0.68,0.65,0.65,0.64,0.64,0.64,0.63,0.64,0.67,0.68
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Mongolia,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Montenegro,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Morocco,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Mozambique,15.51,15.47,15.07,14.52,14,13.62,13.21,12.93,12.76,12.65,12.53,12.42,12.42,12.03,11.12,10.44,9.62,8.91,8.5,8.19,7.84,6.96,5.54
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Myanmar,0.98,0.95,0.92,0.88,0.84,0.79,0.75,0.71,0.66,0.62,0.59,0.57,0.55,0.54,0.52,0.49,0.46,0.42,0.39,0.35,0.33,0.34,0.35
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Namibia,18.47,17.12,15.87,14.89,13.83,13.34,11.75,10.38,9.52,9.03,9.05,8.56,8.28,7.97,7.66,7.42,7.28,6.86,6.29,5.68,4.86,4.78,4.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Nepal,0.4,0.37,0.35,0.33,0.3,0.27,0.23,0.2,0.17,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Nicaragua,0.29,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.13
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Niger,0.82,0.66,0.52,0.39,0.32,0.27,0.2,0.16,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",North Macedonia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Oman,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Panama,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.6
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Papua New Guinea,0.87,0.95,1,0.97,0.93,0.87,0.78,0.67,0.58,0.53,0.52,0.54,0.53,0.53,0.54,0.56,0.59,0.67,0.78,0.82,0.89,0.95,0.99
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Peru,0.41,0.4,0.37,0.36,0.35,0.33,0.31,0.29,0.26,0.23,0.21,0.21,0.22,0.23,0.25,0.26,0.29,0.29,0.29,0.3,0.29,0.31,0.29
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Philippines,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.17,0.19,0.2,0.23,0.25,0.28,0.31,0.35,0.39
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Qatar,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Romania,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Rwanda,4.78,4.42,4.1,3.79,3.39,2.75,2.46,2.27,2.15,1.94,1.87,1.74,1.63,1.45,1.3,1.11,0.91,0.75,0.62,0.52,0.44,0.44,0.38
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Sao Tome and Principe,1.56,1.37,1.12,0.84,0.75,0.7,0.63,0.54,0.46,0.41,0.36,0.34,0.3,0.22,0.19,0.16,0.15,0.14,0.11,0.1,0.1,0.09,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Saudi Arabia,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Senegal,1.19,1.04,0.87,0.73,0.6,0.52,0.46,0.38,0.31,0.28,0.26,0.23,0.2,0.19,0.16,0.15,0.16,0.16,0.15,0.14,0.13,0.13,0.13
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Serbia,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Sierra Leone,1.99,1.87,1.82,1.73,1.68,1.61,1.56,1.51,1.47,1.37,1.35,1.27,1.18,1.14,1.07,1.01,0.94,0.87,0.87,0.81,0.77,0.72,0.54
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Slovak Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",South Africa,21.33,20.55,19.66,18.83,18.03,17.26,16.57,15.91,15.34,14.72,14.03,13.34,12.51,11.73,10.9,10.11,9.22,8.16,7.37,6.6,6.19,5.68,5.21
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Sudan,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Suriname,1.53,1.48,1.48,1.49,1.44,1.35,1.32,1.31,1.27,1.25,1.3,1.28,1.28,1.18,1.14,1.1,1.13,1.13,1.16,1.2,1.26,1.2,1.31
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Syrian Arab Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Tajikistan,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.14,0.16,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.18,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Tanzania,6.59,6.08,5.88,5.55,5.28,5.05,4.82,4.51,4.32,4.34,4.25,4.3,4.14,3.87,3.68,3.38,3.22,2.8,2.52,2.06,1.49,1.12,0.88
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Thailand,1.15,1.02,0.91,0.81,0.72,0.64,0.57,0.52,0.48,0.45,0.44,0.42,0.39,0.37,0.36,0.34,0.32,0.31,0.29,0.28,0.28,0.27,0.27
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Timor-Leste,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.15,0.14,0.13,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Togo,4.08,3.52,3.04,2.74,2.41,2.19,2.01,1.9,1.77,1.59,1.47,1.33,1.22,1.15,1.04,1,0.85,0.74,0.67,0.56,0.47,0.42,0.38
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Uganda,6.86,6.61,6.35,6.21,5.94,5.71,5.59,5.59,5.5,5.38,5.17,5.02,4.76,4.28,3.88,3.59,3.46,3.1,2.75,2.54,2.37,2.35,2.19
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Uruguay,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Viet Nam,0.43,0.43,0.42,0.41,0.39,0.36,0.33,0.3,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","Yemen, Rep.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Zambia,16.41,15.63,14.92,14.33,13.62,13,12.5,11.8,10.93,10.61,10.26,10.02,9.84,9.67,9.16,8.39,7.96,7.96,7.4,6.06,4.75,3.89,3.25
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",Zimbabwe,19.8,18.46,17.11,15.98,15.13,14.11,13.26,12.5,11.89,11.21,10.89,9.04,8.67,7.98,7.18,6.48,5.39,4.19,3.14,2.55,2.14,1.85,1.68
"Incidence of HIV, all (per 1,000 uninfected population)",Afghanistan,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Albania,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
"Incidence of HIV, all (per 1,000 uninfected population)",Algeria,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Incidence of HIV, all (per 1,000 uninfected population)",Angola,1.32,1.35,1.37,1.43,1.45,1.42,1.41,1.39,1.35,1.3,1.23,1.2,1.13,1.01,0.87,0.81,0.77,0.73,0.67,0.59,0.54,0.48,0.44
"Incidence of HIV, all (per 1,000 uninfected population)",Argentina,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09
"Incidence of HIV, all (per 1,000 uninfected population)",Armenia,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19
"Incidence of HIV, all (per 1,000 uninfected population)",Azerbaijan,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05
"Incidence of HIV, all (per 1,000 uninfected population)","Bahamas, The",1.03,0.94,0.86,0.79,0.73,0.69,0.6,0.58,0.53,0.49,0.46,0.42,0.36,0.32,0.3,0.29,0.25,0.23,0.21,0.2,0.18,0.17,0.15
"Incidence of HIV, all (per 1,000 uninfected population)",Bangladesh,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, all (per 1,000 uninfected population)",Barbados,0.64,0.61,0.58,0.54,0.48,0.44,0.43,0.41,0.38,0.36,0.35,0.33,0.32,0.31,0.29,0.29,0.28,0.27,0.25,0.24,0.22,0.22,0.21
"Incidence of HIV, all (per 1,000 uninfected population)",Belarus,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.16,0.14,0.12,0.12,0.11
"Incidence of HIV, all (per 1,000 uninfected population)",Belgium,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
"Incidence of HIV, all (per 1,000 uninfected population)",Belize,1.02,0.99,0.94,0.9,0.87,0.83,0.78,0.74,0.7,0.65,0.61,0.59,0.56,0.55,0.52,0.5,0.48,0.45,0.43,0.41,0.39,0.37,0.35
"Incidence of HIV, all (per 1,000 uninfected population)",Benin,1.07,1.01,0.97,0.91,0.86,0.83,0.78,0.74,0.65,0.58,0.52,0.48,0.45,0.43,0.4,0.31,0.27,0.25,0.21,0.17,0.14,0.14,0.11
"Incidence of HIV, all (per 1,000 uninfected population)",Bhutan,0.15,0.18,0.19,0.2,0.2,0.19,0.17,0.15,0.14,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Bolivia,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16
"Incidence of HIV, all (per 1,000 uninfected population)",Botswana,17.5,16.05,14.7,13.37,12.05,10.43,9.39,8.85,8.24,7.56,7.35,7.32,6.45,5.9,5.75,5.35,4.77,4.14,3.43,2.77,2.47,2.18,1.92
"Incidence of HIV, all (per 1,000 uninfected population)",Brazil,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.24
"Incidence of HIV, all (per 1,000 uninfected population)",Bulgaria,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Incidence of HIV, all (per 1,000 uninfected population)",Burkina Faso,1.01,0.91,0.85,0.77,0.72,0.67,0.61,0.53,0.48,0.43,0.38,0.34,0.3,0.27,0.23,0.22,0.2,0.16,0.14,0.12,0.1,0.09,0.08
"Incidence of HIV, all (per 1,000 uninfected population)",Burundi,1.43,1.27,1.13,1.05,0.91,0.8,0.77,0.72,0.64,0.58,0.49,0.45,0.41,0.36,0.32,0.29,0.22,0.19,0.17,0.16,0.1,0.1,0.1
"Incidence of HIV, all (per 1,000 uninfected population)",Cabo Verde,0.53,0.49,0.5,0.5,0.51,0.47,0.4,0.38,0.37,0.38,0.4,0.4,0.41,0.4,0.41,0.41,0.49,0.47,0.44,0.41,0.4,0.36,0.34
